Timestamp,Speed,Course,Latitude,Longitude
2026-04-12 17:00,3.0,122,-38.448334,-51.496666
2026-04-12 16:56,3.0,120,-38.446739,-51.500221
2026-04-12 16:51,3.0,124,-38.445,-51.505001
2026-04-12 16:45,3.0,124,-38.441666,-51.509998
2026-04-12 16:41,3.0,124,-38.439854,-51.51376
2026-04-12 16:33,3.0,124,-38.436668,-51.521667
2026-04-12 16:30,3.0,125,-38.434532,-51.523762
2026-04-12 16:24,3.0,124,-38.431667,-51.528332
2026-04-12 16:21,3.0,122,-38.43,-51.531666
2026-04-12 16:18,3.0,123,-38.428333,-51.535
2026-04-12 16:15,3.0,125,-38.428333,-51.536667
2026-04-12 16:12,3.0,125,-38.426666,-51.540001
2026-04-12 16:10,3.0,125,-38.425304,-51.541752
2026-04-12 16:00,3.0,128,-38.419998,-51.549999
2026-04-12 15:51,3.0,128,-38.415001,-51.558334
2026-04-12 15:48,3.0,127,-38.413334,-51.561668
2026-04-12 15:45,3.0,123,-38.411667,-51.563332
2026-04-12 15:42,3.2,122,-38.410946,-51.56662
2026-04-12 15:39,3.0,127,-38.41,-51.57
2026-04-12 15:33,3.0,124,-38.406666,-51.575001
2026-04-12 15:27,3.0,124,-38.403332,-51.580002
2026-04-12 15:24,3.0,121,-38.401669,-51.583332
2026-04-12 15:18,3.0,121,-38.400002,-51.588333
2026-04-12 15:15,3.0,125,-38.398335,-51.59
2026-04-12 15:12,3.0,133,-38.396667,-51.593334
2026-04-12 15:09,3.0,138,-38.395,-51.595001
2026-04-12 15:03,3.0,154,-38.391666,-51.598331
2026-04-12 15:00,3.0,153,-38.388332,-51.599998
2026-04-12 14:57,3.0,154,-38.386665,-51.601665
2026-04-12 14:54,3.0,159,-38.384998,-51.603333
2026-04-12 14:51,3.0,164,-38.381668,-51.605
2026-04-12 14:46,3.4,175,-38.378086,-51.605389
2026-04-12 14:42,3.0,185,-38.373333,-51.605
2026-04-12 14:37,3.7,191,-38.369354,-51.604794
2026-04-12 14:32,4.0,199,-38.3638,-51.602928
2026-04-12 14:11,5.3,216,-38.34082,-51.583897
2026-04-12 14:08,5.3,217,-38.337299,-51.580547
2026-04-12 14:06,5.0,219,-38.333332,-51.576668
2026-04-12 14:03,5.0,218,-38.330002,-51.573334
2026-04-12 14:00,5.0,217,-38.326668,-51.57
2026-04-12 13:57,5.0,217,-38.323334,-51.566666
2026-04-12 13:54,5.0,217,-38.32,-51.563332
2026-04-12 13:48,5.0,217,-38.313332,-51.556667
2026-04-12 13:44,5.0,217,-38.310001,-51.553333
2026-04-12 13:41,6.0,217,-38.305,-51.549999
2026-04-12 13:35,5.0,217,-38.298332,-51.543335
2026-04-12 13:32,5.4,217,-38.294319,-51.539371
2026-04-12 13:29,6.0,217,-38.291668,-51.536667
2026-04-12 13:23,6.0,217,-38.283333,-51.529999
2026-04-12 13:20,6.0,219,-38.279999,-51.525002
2026-04-12 13:14,5.0,215,-38.273335,-51.518333
2026-04-12 12:56,4.0,218,-38.253334,-51.498333
2026-04-12 12:53,4.0,217,-38.25,-51.494999
2026-04-12 12:53,4.3,217,-38.249218,-51.495079
2026-04-12 12:50,4.0,217,-38.246666,-51.493332
2026-04-12 12:47,4.0,217,-38.243332,-51.490002
2026-04-12 12:41,4.0,217,-38.238335,-51.485001
2026-04-12 12:38,4.0,217,-38.235001,-51.481667
2026-04-12 12:35,4.3,217,-38.232079,-51.478504
2026-04-12 12:29,4.3,217,-38.226974,-51.473614
2026-04-12 12:20,4.0,217,-38.218334,-51.465
2026-04-12 12:18,4.3,217,-38.215618,-51.462704
2026-04-12 12:14,4.0,218,-38.213333,-51.459999
2026-04-12 12:02,4.0,215,-38.201668,-51.448334
2026-04-12 11:53,5.0,217,-38.193333,-51.439999
2026-04-12 11:47,4.9,215,-38.185574,-51.434196
2026-04-12 11:26,6.0,217,-38.16,-51.41
2026-04-12 11:16,5.5,217,-38.148445,-51.398548
2026-04-12 11:09,5.5,216,-38.139927,-51.390373
2026-04-12 11:07,5.5,217,-38.136593,-51.387199
2026-04-12 10:44,6.0,218,-38.108334,-51.360001
2026-04-12 10:38,6.0,218,-38.099998,-51.353333
2026-04-12 10:35,5.0,216,-38.096668,-51.348331
2026-04-12 10:31,5.3,217,-38.092041,-51.344734
2026-04-12 10:26,5.0,217,-38.086666,-51.338333
2026-04-12 10:17,5.0,217,-38.075001,-51.328335
2026-04-12 10:14,5.0,218,-38.071667,-51.325001
2026-04-12 10:08,5.0,218,-38.064999,-51.318333
2026-04-12 10:05,5.4,217,-38.060513,-51.314495
2026-04-12 10:02,5.4,217,-38.057755,-51.311813
2026-04-12 09:56,5.4,217,-38.049828,-51.304199
2026-04-12 09:54,5.4,217,-38.047455,-51.301941
2026-04-12 09:46,5.5,216,-38.038044,-51.292782
2026-04-12 09:38,6.0,217,-38.028332,-51.283333
2026-04-12 09:32,6.0,217,-38.02,-51.276669
2026-04-12 09:29,6.0,216,-38.016666,-51.271667
2026-04-12 09:26,6.0,216,-38.013332,-51.268333
2026-04-12 09:23,6.0,217,-38.009998,-51.264999
2026-04-12 09:19,5.5,217,-38.004425,-51.260605
2026-04-12 09:19,5.5,217,-38.004425,-51.260605
2026-04-12 09:14,6.0,219,-37.998333,-51.255001
2026-04-12 09:11,6.0,217,-37.994999,-51.251667
2026-04-12 09:08,6.0,217,-37.991665,-51.248333
2026-04-12 09:05,6.0,217,-37.986668,-51.243332
2026-04-12 09:01,5.5,217,-37.982445,-51.239407
2026-04-12 08:59,6.0,217,-37.98,-51.236668
2026-04-12 08:56,6.0,217,-37.976665,-51.233334
2026-04-12 08:53,6.0,217,-37.971668,-51.23
2026-04-12 08:51,5.5,217,-37.96944,-51.227028
2026-04-12 08:48,5.6,217,-37.9659,-51.223587
2026-04-12 08:44,6.0,218,-37.959999,-51.218334
2026-04-12 08:41,6.0,217,-37.956665,-51.215
2026-04-12 08:38,6.0,217,-37.953335,-51.211666
2026-04-12 08:35,5.0,216,-37.950001,-51.208332
2026-04-12 08:32,6.0,217,-37.945,-51.205002
2026-04-12 08:25,5.5,217,-37.937653,-51.19688
2026-04-12 08:23,6.0,217,-37.935001,-51.193333
2026-04-12 08:20,5.0,217,-37.931667,-51.189999
2026-04-12 08:14,6.0,217,-37.923332,-51.183334
2026-04-12 08:11,6.0,218,-37.919998,-51.18
2026-04-12 08:08,6.0,217,-37.916668,-51.176666
2026-04-12 08:05,6.0,217,-37.913334,-51.173332
2026-04-12 07:59,6.0,217,-37.904999,-51.166668
2026-04-12 07:56,6.0,217,-37.901669,-51.161667
2026-04-12 07:53,6.0,215,-37.898335,-51.158333
2026-04-12 07:47,6.0,218,-37.889999,-51.151669
2026-04-12 07:42,5.4,217,-37.885014,-51.146587
2026-04-12 07:40,5.4,217,-37.882607,-51.144272
2026-04-12 07:38,5.0,217,-37.880001,-51.141666
2026-04-12 07:35,5.0,217,-37.876667,-51.138332
2026-04-12 07:32,6.0,218,-37.873333,-51.134998
2026-04-12 07:29,6.0,218,-37.868332,-51.131668
2026-04-12 07:23,6.0,219,-37.861668,-51.125
2026-04-12 07:20,6.0,218,-37.858334,-51.119999
2026-04-12 07:17,6.0,217,-37.855,-51.116665
2026-04-12 07:13,6.0,217,-37.849998,-51.113335
2026-04-12 07:11,6.0,218,-37.846668,-51.110001
2026-04-12 07:07,5.5,217,-37.842312,-51.105377
2026-04-12 07:04,6.0,217,-37.84,-51.103333
2026-04-12 07:01,6.0,215,-37.836666,-51.099998
2026-04-12 06:58,6.0,217,-37.831665,-51.096668
2026-04-12 06:49,5.0,217,-37.821667,-51.084999
2026-04-12 06:46,5.0,218,-37.818333,-51.081665
2026-04-12 06:43,6.0,219,-37.813332,-51.078335
2026-04-12 06:40,5.0,218,-37.810001,-51.075001
2026-04-12 06:37,5.0,217,-37.806667,-51.071667
2026-04-12 06:34,5.0,218,-37.803333,-51.068333
2026-04-12 06:31,6.0,217,-37.799999,-51.064999
2026-04-12 06:25,6.0,218,-37.791668,-51.058334
2026-04-12 06:19,6.0,217,-37.785,-51.049999
2026-04-12 06:16,5.5,217,-37.780418,-51.046215
2026-04-12 06:13,6.0,217,-37.778332,-51.043335
2026-04-12 06:04,6.0,217,-37.766666,-51.033333
2026-04-12 06:01,5.0,217,-37.763332,-51.029999
2026-04-12 05:58,5.0,216,-37.759998,-51.026669
2026-04-12 05:55,5.0,218,-37.755001,-51.023335
2026-04-12 05:49,5.0,217,-37.748333,-51.014999
2026-04-12 05:46,6.0,217,-37.744999,-51.011665
2026-04-12 05:43,6.0,217,-37.741665,-51.008335
2026-04-12 05:40,6.0,218,-37.738335,-51.005001
2026-04-12 05:31,5.0,215,-37.726665,-50.994999
2026-04-12 05:28,6.0,218,-37.723331,-50.991665
2026-04-12 05:25,6.0,217,-37.720001,-50.988335
2026-04-12 05:22,6.0,217,-37.716667,-50.985001
2026-04-12 05:19,6.0,218,-37.711666,-50.981667
2026-04-12 05:16,6.0,217,-37.708332,-50.976665
2026-04-12 05:13,6.0,216,-37.705002,-50.973331
2026-04-12 05:07,6.0,216,-37.696667,-50.966667
2026-04-12 04:55,6.0,217,-37.683334,-50.953335
2026-04-12 04:52,5.5,218,-37.678467,-50.948952
2026-04-12 04:49,6.0,218,-37.674999,-50.946667
2026-04-12 04:47,5.5,217,-37.672592,-50.943218
2026-04-12 04:43,5.5,217,-37.6675,-50.93832
2026-04-12 04:37,6.0,217,-37.66,-50.931667
2026-04-12 04:33,5.5,218,-37.656395,-50.927685
2026-04-12 04:31,6.0,218,-37.653332,-50.924999
2026-04-12 04:27,5.5,217,-37.648453,-50.920071
2026-04-12 04:22,5.5,216,-37.642132,-50.913841
2026-04-12 04:19,5.5,217,-37.638248,-50.910099
2026-04-12 04:16,6.0,218,-37.634998,-50.906666
2026-04-12 04:16,6.0,218,-37.634998,-50.906666
2026-04-12 04:10,6.0,218,-37.628334,-50.900002
2026-04-12 04:07,6.0,218,-37.623333,-50.896667
2026-04-12 03:58,6.0,219,-37.613335,-50.884998
2026-04-12 03:55,6.0,216,-37.608334,-50.881668
2026-04-12 03:52,6.0,216,-37.605,-50.878334
2026-04-12 03:37,6.0,217,-37.586666,-50.860001
2026-04-12 03:34,6.0,217,-37.583332,-50.856667
2026-04-12 03:31,6.0,218,-37.580002,-50.853333
2026-04-12 03:28,5.0,218,-37.575001,-50.849998
2026-04-12 03:25,6.0,217,-37.571667,-50.846668
2026-04-12 03:22,6.0,217,-37.568333,-50.843334
2026-04-12 03:10,6.0,218,-37.553333,-50.830002
2026-04-12 03:04,6.0,217,-37.546665,-50.821667
2026-04-12 02:55,6.0,218,-37.535,-50.811668
2026-04-12 02:52,6.0,217,-37.531666,-50.808334
2026-04-12 02:49,5.5,217,-37.527431,-50.804138
2026-04-12 02:46,6.0,218,-37.523335,-50.799999
2026-04-12 02:40,6.0,217,-37.516666,-50.793335
2026-04-12 02:37,6.0,217,-37.513332,-50.790001
2026-04-12 02:34,6.0,216,-37.508335,-50.786667
2026-04-12 02:31,6.0,217,-37.505001,-50.783333
2026-04-12 02:28,6.0,217,-37.501667,-50.779999
2026-04-12 02:25,6.0,217,-37.498333,-50.775002
2026-04-12 02:19,6.0,218,-37.490002,-50.768333
2026-04-12 02:16,6.0,218,-37.486668,-50.764999
2026-04-12 02:12,5.6,216,-37.482395,-50.760956
2026-04-12 02:10,6.0,217,-37.48,-50.758335
2026-04-12 02:02,5.6,217,-37.469826,-50.748814
2026-04-12 01:52,6.0,217,-37.456665,-50.736668
2026-04-12 01:43,6.0,217,-37.445,-50.724998
2026-04-12 01:34,6.0,218,-37.433334,-50.715
2026-04-12 01:31,6.0,218,-37.43,-50.709999
2026-04-12 01:19,6.0,218,-37.415001,-50.696667
2026-04-12 01:16,6.0,217,-37.411667,-50.693333
2026-04-12 01:13,6.0,218,-37.408333,-50.689999
2026-04-12 01:10,6.0,218,-37.404999,-50.685001
2026-04-12 01:07,6.0,218,-37.400002,-50.681667
2026-04-12 01:04,6.0,218,-37.396667,-50.678333
2026-04-12 00:58,5.5,217,-37.390736,-50.672661
2026-04-12 00:54,5.0,217,-37.386665,-50.668335
2026-04-12 00:49,5.0,218,-37.378334,-50.661667
2026-04-12 00:45,5.0,217,-37.375,-50.658333
2026-04-12 00:39,5.0,217,-37.368332,-50.650002
2026-04-12 00:21,6.0,217,-37.345001,-50.630001
2026-04-12 00:18,5.5,217,-37.341412,-50.625278
2026-04-12 00:15,6.0,217,-37.338333,-50.621666
2026-04-12 00:12,6.0,218,-37.334999,-50.618332
2026-04-12 00:09,6.0,217,-37.331665,-50.615002
2026-04-12 00:06,6.0,218,-37.326668,-50.611668
2026-04-12 00:02,5.5,217,-37.322357,-50.606911
2026-04-11 23:59,5.5,217,-37.318192,-50.602894
2026-04-11 23:54,6.0,218,-37.313332,-50.598331
2026-04-11 23:51,6.0,217,-37.308334,-50.595001
2026-04-11 23:45,6.0,217,-37.301666,-50.586666
2026-04-11 23:39,6.0,217,-37.294998,-50.580002
2026-04-11 23:36,6.0,217,-37.291668,-50.576668
2026-04-11 23:33,6.0,218,-37.286667,-50.573334
2026-04-11 23:30,6.0,218,-37.283333,-50.57
2026-04-11 23:23,5.6,217,-37.274872,-50.561222
2026-04-11 23:21,6.0,218,-37.271667,-50.558334
2026-04-11 23:05,5.6,217,-37.251961,-50.539082
2026-04-11 22:54,6.0,218,-37.238335,-50.526669
2026-04-11 22:51,6.0,218,-37.235001,-50.523335
2026-04-11 22:48,6.0,218,-37.231667,-50.518333
2026-04-11 22:45,6.0,218,-37.228333,-50.514999
2026-04-11 22:36,6.0,219,-37.216667,-50.505001
2026-04-11 22:33,6.0,218,-37.213333,-50.501667
2026-04-11 22:29,5.5,218,-37.207581,-50.496338
2026-04-11 22:21,6.0,217,-37.198334,-50.488335
2026-04-11 22:18,6.0,217,-37.195,-50.483334
2026-04-11 22:13,5.4,216,-37.188721,-50.478199
2026-04-11 22:09,5.0,219,-37.183334,-50.473331
2026-04-11 22:06,5.0,217,-37.18,-50.470001
2026-04-11 22:03,5.0,217,-37.176666,-50.466667
2026-04-11 22:00,5.0,218,-37.173332,-50.463333
2026-04-11 21:54,5.0,218,-37.166668,-50.456665
2026-04-11 21:51,5.0,217,-37.163334,-50.453335
2026-04-11 21:42,5.0,217,-37.151669,-50.443333
2026-04-11 21:39,5.0,217,-37.148335,-50.439999
2026-04-11 21:36,5.0,217,-37.145,-50.436668
2026-04-11 21:33,5.0,217,-37.141666,-50.433334
2026-04-11 21:30,5.0,218,-37.138332,-50.43
2026-04-11 21:26,5.1,217,-37.134293,-50.4258
2026-04-11 21:24,5.0,218,-37.131668,-50.423332
2026-04-11 21:18,5.1,217,-37.124588,-50.416485
2026-04-11 21:15,5.0,217,-37.121666,-50.413334
2026-04-11 21:09,5.0,218,-37.115002,-50.406666
2026-04-11 21:06,5.0,218,-37.111668,-50.403332
2026-04-11 21:03,5.0,217,-37.108334,-50.400002
2026-04-11 21:00,5.0,218,-37.105,-50.396667
2026-04-11 20:54,5.0,218,-37.098331,-50.389999
2026-04-11 20:48,5.0,218,-37.091667,-50.383335
2026-04-11 20:45,5.0,218,-37.088333,-50.381668
2026-04-11 20:42,5.0,217,-37.083878,-50.377468
2026-04-11 20:36,5.0,218,-37.076668,-50.371666
2026-04-11 20:27,5.0,218,-37.066666,-50.361668
2026-04-11 20:24,5.0,218,-37.063332,-50.358334
2026-04-11 20:18,5.0,218,-37.058334,-50.351665
2026-04-11 20:15,5.0,217,-37.055,-50.348331
2026-04-11 20:12,5.0,218,-37.051666,-50.346668
2026-04-11 20:09,5.0,217,-37.048332,-50.343334
2026-04-11 20:06,5.0,218,-37.044998,-50.34
2026-04-11 20:03,5.0,217,-37.041668,-50.336666
2026-04-11 19:57,5.0,218,-37.035,-50.330002
2026-04-11 19:54,5.0,217,-37.031666,-50.326668
2026-04-11 19:51,5.0,218,-37.028332,-50.323334
2026-04-11 19:48,5.0,218,-37.025002,-50.32
2026-04-11 19:45,5.0,218,-37.021667,-50.316666
2026-04-11 19:42,5.0,218,-37.018333,-50.314999
2026-04-11 19:35,5.0,217,-37.010967,-50.307522
2026-04-11 19:33,5.0,218,-37.008335,-50.305
2026-04-11 19:27,5.0,218,-37.001667,-50.298332
2026-04-11 19:19,4.9,217,-36.993286,-50.2906
2026-04-11 19:15,5.0,218,-36.988335,-50.286667
2026-04-11 19:12,5.0,218,-36.985001,-50.283333
2026-04-11 19:09,5.0,217,-36.981667,-50.279999
2026-04-11 19:06,5.0,218,-36.978333,-50.276669
2026-04-11 18:54,5.0,218,-36.965,-50.264999
2026-04-11 18:51,5.0,218,-36.961666,-50.261665
2026-04-11 18:48,5.0,216,-36.958332,-50.258335
2026-04-11 18:42,5.0,218,-36.951668,-50.251667
2026-04-11 18:39,5.0,218,-36.948334,-50.248333
2026-04-11 18:30,5.0,217,-36.938332,-50.238335
2026-04-11 18:21,5.0,218,-36.928333,-50.228333
2026-04-11 18:12,5.0,218,-36.918335,-50.218334
2026-04-11 18:06,5.0,217,-36.912292,-50.212959
2026-04-11 17:59,5.0,218,-36.904999,-50.205002
2026-04-11 17:38,5.0,218,-36.881668,-50.183334
2026-04-11 17:35,4.8,215,-36.877502,-50.179588
2026-04-11 17:32,5.0,218,-36.875,-50.176666
2026-04-11 17:29,5.0,218,-36.871666,-50.173332
2026-04-11 17:26,5.0,218,-36.868332,-50.171665
2026-04-11 17:23,5.0,218,-36.865002,-50.168335
2026-04-11 17:20,5.0,217,-36.861668,-50.165001
2026-04-11 17:14,5.0,218,-36.855,-50.158333
2026-04-11 17:11,5.0,218,-36.851665,-50.154999
2026-04-11 17:02,4.9,219,-36.842194,-50.145706
2026-04-11 16:56,5.0,218,-36.836666,-50.139999
2026-04-11 16:50,5.0,217,-36.830002,-50.133335
2026-04-11 16:47,5.0,217,-36.826668,-50.130001
2026-04-11 16:35,5.0,218,-36.813332,-50.118332
2026-04-11 16:32,5.0,218,-36.810001,-50.115002
2026-04-11 16:28,4.9,218,-36.805828,-50.110817
2026-04-11 16:20,5.0,218,-36.796665,-50.101665
2026-04-11 16:16,4.9,218,-36.791775,-50.097328
2026-04-11 16:11,5.0,217,-36.786667,-50.093334
2026-04-11 16:05,5.0,218,-36.779999,-50.086666
2026-04-11 16:01,5.0,217,-36.776134,-50.082317
2026-04-11 15:59,5.0,218,-36.773335,-50.080002
2026-04-11 15:53,4.9,217,-36.766701,-50.073273
2026-04-11 15:50,5.0,217,-36.763332,-50.07
2026-04-11 15:47,5.0,217,-36.759998,-50.068333
2026-04-11 15:41,5.0,218,-36.755001,-50.061668
2026-04-11 15:38,5.0,218,-36.751667,-50.058334
2026-04-11 15:35,5.0,218,-36.748333,-50.055
2026-04-11 15:32,5.0,218,-36.744999,-50.051666
2026-04-11 15:26,5.0,218,-36.736668,-50.044998
2026-04-11 15:20,5.0,218,-36.731667,-50.038334
2026-04-11 15:17,5.0,218,-36.728333,-50.036667
2026-04-11 15:08,5.0,217,-36.718334,-50.026669
2026-04-11 15:05,5.0,218,-36.715,-50.023335
2026-04-11 15:02,4.9,216,-36.711258,-50.020313
2026-04-11 14:38,4.9,218,-36.685295,-49.995525
2026-04-11 14:35,5.0,218,-36.681667,-49.991665
2026-04-11 14:29,5.0,218,-36.674999,-49.986668
2026-04-11 14:26,5.0,218,-36.671665,-49.983334
2026-04-11 14:23,5.0,218,-36.668335,-49.98
2026-04-11 14:16,4.8,217,-36.661495,-49.972691
2026-04-11 14:10,4.9,217,-36.655048,-49.966503
2026-04-11 14:06,4.9,217,-36.651131,-49.962734
2026-04-11 13:53,5.0,218,-36.636665,-49.948334
2026-04-11 13:47,5.0,217,-36.630001,-49.943333
2026-04-11 13:44,5.0,217,-36.626667,-49.939999
2026-04-11 13:32,5.0,218,-36.613335,-49.926666
2026-04-11 13:26,5.0,218,-36.606667,-49.921665
2026-04-11 13:23,5.0,218,-36.603333,-49.918335
2026-04-11 13:17,5.0,218,-36.598331,-49.911667
2026-04-11 13:14,5.0,218,-36.595001,-49.908333
2026-04-11 13:11,5.0,218,-36.591667,-49.904999
2026-04-11 13:08,5.0,218,-36.588333,-49.901669
2026-04-11 13:05,5.0,217,-36.584999,-49.900002
2026-04-11 12:59,5.0,218,-36.578335,-49.893333
2026-04-11 12:56,5.0,218,-36.575001,-49.889999
2026-04-11 12:53,5.0,218,-36.571667,-49.886665
2026-04-11 12:50,5.0,220,-36.568333,-49.883335
2026-04-11 12:38,5.0,217,-36.555,-49.871666
2026-04-11 12:35,5.0,217,-36.551666,-49.868332
2026-04-11 12:13,5.0,215,-36.528313,-49.845474
2026-04-11 12:11,5.0,216,-36.525002,-49.843334
2026-04-11 12:08,5.0,218,-36.521667,-49.84
2026-04-11 12:04,5.0,218,-36.518467,-49.836235
2026-04-11 11:59,5.0,218,-36.511665,-49.830002
2026-04-11 11:56,5.0,217,-36.508335,-49.826668
2026-04-11 11:47,5.0,216,-36.498333,-49.818333
2026-04-11 11:43,4.9,217,-36.495468,-49.814194
2026-04-11 11:41,5.0,218,-36.491665,-49.811668
2026-04-11 11:38,5.0,218,-36.490002,-49.808334
2026-04-11 11:35,5.0,217,-36.486668,-49.805
2026-04-11 11:32,5.0,217,-36.483288,-49.802513
2026-04-11 11:17,5.0,218,-36.466667,-49.786667
2026-04-11 11:13,5.0,218,-36.463333,-49.783333
2026-04-11 11:10,5.0,218,-36.459999,-49.779999
2026-04-11 11:07,5.0,219,-36.456665,-49.776669
2026-04-11 11:04,5.0,216,-36.453335,-49.775002
2026-04-11 11:01,5.0,218,-36.450001,-49.771667
2026-04-11 10:58,5.0,217,-36.448334,-49.768333
2026-04-11 10:55,5.0,218,-36.445,-49.764999
2026-04-11 10:49,5.0,218,-36.438332,-49.758335
2026-04-11 10:47,5.0,219,-36.435001,-49.756668
2026-04-11 10:43,5.0,218,-36.431667,-49.753334
2026-04-11 10:40,5.0,217,-36.428333,-49.75
2026-04-11 10:38,4.9,217,-36.425568,-49.746948
2026-04-11 10:34,4.9,218,-36.421612,-49.743141
2026-04-11 10:31,5.0,218,-36.418335,-49.740002
2026-04-11 10:28,5.0,218,-36.415001,-49.736668
2026-04-11 10:25,5.0,218,-36.411667,-49.733334
2026-04-11 10:16,5.0,219,-36.403332,-49.724998
2026-04-11 10:13,5.0,216,-36.400002,-49.721668
2026-04-11 10:10,5.0,217,-36.396667,-49.718334
2026-04-11 10:04,5.0,218,-36.389999,-49.711666
2026-04-11 09:58,5.0,217,-36.383335,-49.706665
2026-04-11 09:55,5.0,218,-36.380001,-49.703335
2026-04-11 09:49,5.0,218,-36.373333,-49.696667
2026-04-11 09:43,5.0,218,-36.366665,-49.689999
2026-04-11 09:40,5.0,218,-36.363335,-49.686668
2026-04-11 09:37,5.0,218,-36.360001,-49.683334
2026-04-11 09:34,5.0,218,-36.355106,-49.679409
2026-04-11 09:28,5.0,218,-36.348331,-49.673332
2026-04-11 09:22,5.0,218,-36.341667,-49.666668
2026-04-11 09:16,5.0,219,-36.334999,-49.66
2026-04-11 09:10,5.0,218,-36.328335,-49.653332
2026-04-11 09:07,5.0,218,-36.325001,-49.650002
2026-04-11 09:04,5.0,218,-36.321667,-49.646667
2026-04-11 09:01,5.0,218,-36.318333,-49.643333
2026-04-11 08:58,5.0,218,-36.314999,-49.639999
2026-04-11 08:40,5.0,218,-36.294998,-49.619999
2026-04-11 08:37,5.0,218,-36.290001,-49.616665
2026-04-11 08:34,5.0,218,-36.286667,-49.613335
2026-04-11 08:31,5.0,218,-36.283333,-49.610001
2026-04-11 08:28,5.0,218,-36.279999,-49.606667
2026-04-11 08:16,5.0,218,-36.266666,-49.593334
2026-04-11 08:10,5.0,220,-36.259998,-49.586666
2026-04-11 08:07,5.0,219,-36.256668,-49.583332
2026-04-11 08:04,5.0,218,-36.253334,-49.580002
2026-04-11 08:01,5.0,219,-36.248333,-49.576668
2026-04-11 07:55,5.0,233,-36.243332,-49.568333
2026-04-11 07:52,5.0,238,-36.240002,-49.564999
2026-04-11 07:52,5.0,238,-36.240002,-49.564999
2026-04-11 07:43,5.0,255,-36.235001,-49.551666
2026-04-11 07:40,5.0,260,-36.235001,-49.546665
2026-04-11 07:34,5.0,271,-36.233334,-49.536667
2026-04-11 07:31,4.5,275,-36.234245,-49.532379
2026-04-11 07:27,4.4,283,-36.235001,-49.526672
2026-04-11 07:25,4.0,288,-36.235001,-49.523335
2026-04-11 07:19,4.0,297,-36.238335,-49.514999
2026-04-11 07:07,4.0,311,-36.246666,-49.501667
2026-04-11 07:04,4.0,311,-36.248333,-49.496666
2026-04-11 07:01,4.0,310,-36.251667,-49.493332
2026-04-11 06:58,4.0,311,-36.253334,-49.490002
2026-04-11 06:52,4.0,311,-36.258335,-49.483334
2026-04-11 06:45,4.3,310,-36.263313,-49.476513
2026-04-11 06:37,4.0,311,-36.27,-49.466667
2026-04-11 06:34,4.0,310,-36.271667,-49.463333
2026-04-11 06:31,4.0,311,-36.275002,-49.459999
2026-04-11 06:27,4.4,310,-36.277382,-49.456085
2026-04-11 06:25,4.0,310,-36.279999,-49.453335
2026-04-11 06:22,4.0,310,-36.281666,-49.450001
2026-04-11 06:16,4.0,310,-36.286667,-49.443333
2026-04-11 06:13,4.0,311,-36.288334,-49.439999
2026-04-11 06:07,4.0,310,-36.293335,-49.433334
2026-04-11 06:04,4.0,310,-36.296665,-49.43
2026-04-11 05:59,4.3,309,-36.299538,-49.423912
2026-04-11 05:54,4.3,310,-36.302986,-49.418892
2026-04-11 05:45,4.1,308,-36.309963,-49.408268
2026-04-11 05:43,4.0,309,-36.311668,-49.404999
2026-04-11 05:37,4.0,308,-36.316666,-49.398335
2026-04-11 05:34,4.0,309,-36.318333,-49.395
2026-04-11 05:31,4.0,309,-36.32,-49.391666
2026-04-11 05:28,4.0,309,-36.323334,-49.388332
2026-04-11 05:22,4.0,309,-36.326668,-49.381668
2026-04-11 05:19,4.0,309,-36.330002,-49.378334
2026-04-11 05:15,4.0,309,-36.331665,-49.375
2026-04-11 05:12,4.1,308,-36.334248,-49.370285
2026-04-11 05:09,4.0,309,-36.336666,-49.368332
2026-04-11 05:03,4.0,307,-36.34,-49.360001
2026-04-11 05:00,4.0,309,-36.341667,-49.356667
2026-04-11 04:57,4.0,308,-36.345001,-49.353333
2026-04-11 04:54,4.0,308,-36.346668,-49.349998
2026-04-11 04:51,4.0,308,-36.348331,-49.346668
2026-04-11 04:48,4.0,309,-36.35144,-49.343307
2026-04-11 04:45,4.0,308,-36.353333,-49.34
2026-04-11 04:42,4.0,308,-36.355,-49.336666
2026-04-11 04:39,4.0,309,-36.358334,-49.333332
2026-04-11 04:36,4.0,309,-36.360001,-49.330002
2026-04-11 04:30,4.0,309,-36.365002,-49.323334
2026-04-11 04:24,4.0,308,-36.368332,-49.316666
2026-04-11 04:18,4.0,308,-36.373333,-49.308334
2026-04-11 04:15,4.0,308,-36.375,-49.305
2026-04-11 04:12,4.0,308,-36.378334,-49.301666
2026-04-11 04:09,4.0,308,-36.380001,-49.298332
2026-04-11 04:06,4.0,308,-36.381668,-49.294998
2026-04-11 04:00,4.0,309,-36.386665,-49.288334
2026-04-11 04:00,4.0,309,-36.386665,-49.288334
2026-04-11 03:57,4.0,309,-36.388332,-49.285
2026-04-11 03:48,4.0,308,-36.395,-49.275002
2026-04-11 03:45,4.0,309,-36.398335,-49.27
2026-04-11 03:40,4.4,308,-36.401268,-49.265114
2026-04-11 03:36,4.0,308,-36.404999,-49.259998
2026-04-11 03:33,4.0,308,-36.406666,-49.256668
2026-04-11 03:27,5.0,308,-36.411667,-49.25
2026-04-11 03:24,4.5,309,-36.413868,-49.245304
2026-04-11 03:21,5.0,308,-36.416668,-49.241665
2026-04-11 03:18,5.0,308,-36.418335,-49.238335
